Date,Open,High,Low,Close,Volume,OpenInt
1/4/2006,110.58,111.14,110.46,111.01,1328370,0
1/5/2006,110.97,111.24,110.66,111.09,1468489,0
1/6/2006,111.65,112.08,111.13,112,946605,0
1/9/2006,111.98,112.5,111.92,112.31,1540500,0
1/10/2006,111.95,112.46,111.86,112.46,1219262,0
1/11/2006,112.5,112.86,112.24,112.79,1464240,0
1/12/2006,112.6,112.7,111.98,112.27,1060884,0
1/13/2006,112.1,112.39,111.79,112.14,816134,0
1/17/2006,111.81,111.93,111.44,111.88,942700,0
1/18/2006,111.22,111.79,110.88,111.44,664186,0
1/19/2006,111.68,112.29,111.47,111.91,1113713,0
1/20/2006,111.91,111.91,109.89,109.89,929951,0
1/23/2006,110.09,110.57,110,110.27,2023450,0
1/24/2006,110.44,110.89,110.24,110.37,1965911,0
1/25/2006,110.75,110.92,109.74,110.44,966016,0
1/26/2006,111.03,111.29,110.56,111.1,1874950,0
1/27/2006,111.31,112.16,111.13,112.09,1115899,0
1/30/2006,112.09,112.29,111.91,111.98,2057676,0
1/31/2006,111.88,112.04,111.23,111.23,1407733,0
2/1/2006,111.39,112,111.37,112,2256254,0
2/2/2006,111.74,111.76,110.6,110.7,1623655,0
2/3/2006,110.46,110.84,110.01,110.12,1009657,0
2/6/2006,110.29,110.52,110.05,110.38,1200770,0
2/7/2006,110.19,110.38,109.21,109.21,2591508,0
2/8/2006,109.73,110.51,109.52,110.41,639378,0
2/9/2006,110.62,111.18,110.19,110.22,459750,0
2/10/2006,110.24,110.82,109.48,110.46,1773650,0
2/13/2006,110.32,110.49,109.79,110.24,2791232,0
2/14/2006,110.25,111.58,110.05,111.34,1989571,0
2/15/2006,111.18,111.85,110.98,111.74,1268418,0
2/16/2006,111.86,112.67,111.77,112.6,570238,0
2/17/2006,112.59,112.6,112.14,112.37,945343,0
2/21/2006,112.62,112.81,111.91,112.04,920534,0
2/22/2006,112.32,113.03,112.21,112.67,1196293,0
2/23/2006,112.68,113.02,112.27,112.54,957059,0
2/24/2006,112.59,112.89,112.33,112.8,1297019,0
2/27/2006,112.85,113.37,112.77,112.92,1019537,0
2/28/2006,112.61,112.71,111.74,111.82,2052855,0
3/1/2006,112.14,112.9,112.05,112.8,970723,0
3/2/2006,112.35,112.84,112.15,112.74,991278,0
3/3/2006,112.28,113.39,112.18,112.35,1092352,0
3/6/2006,112.62,112.64,111.49,111.74,762271,0
3/7/2006,111.49,111.65,111.1,111.58,1080866,0
3/8/2006,111.32,111.98,110.91,111.85,1476989,0
3/9/2006,111.93,112.18,111.14,111.18,560590,0
3/10/2006,111.37,112.31,111.11,112.09,884012,0
3/13/2006,112.36,112.6,112.07,112.36,1481811,0
3/14/2006,112.23,113.58,112.16,113.47,1469063,0
3/15/2006,113.46,114.12,113.27,113.99,1291851,0
3/16/2006,114.25,114.62,114.12,114.23,560819,0
3/17/2006,114.47,114.56,114.18,114.38,1874031,0
3/20/2006,114.46,114.61,114.05,114.15,1464469,0
3/21/2006,114.13,114.65,113.36,113.45,1182507,0
3/22/2006,113.4,114.24,113.35,114.12,719887,0
3/23/2006,114.12,114.12,113.53,113.93,2293122,0
3/24/2006,113.81,114.31,113.55,114,1153220,0
3/27/2006,113.38,113.6,113.16,113.41,731258,0
3/28/2006,113.37,113.78,112.55,112.69,911461,0
3/29/2006,112.85,113.75,112.74,113.41,1863117,0
3/30/2006,113.46,114.18,113.01,113.3,2049639,0
3/31/2006,113.43,113.55,112.8,113.12,1761704,0
4/3/2006,113.41,114.1,112.97,113.1,1766758,0
4/4/2006,113.09,113.95,112.8,113.88,1276457,0
4/5/2006,113.89,114.42,113.7,114.31,1443797,0
4/6/2006,114.11,114.42,113.54,114.08,1160459,0
4/7/2006,114.34,114.56,112.8,113,1739884,0
4/10/2006,113.08,113.42,112.74,113.19,4084804,0
4/11/2006,113.23,113.41,111.91,112.23,1210992,0
4/12/2006,112.27,112.58,112.18,112.38,1536023,0
4/13/2006,112.17,112.68,111.88,112.34,1113140,0
4/17/2006,112.29,112.68,111.63,112.14,1440122,0
4/18/2006,112.4,114.15,112.4,113.97,1130595,0
4/19/2006,114.01,114.29,113.56,114.2,1149087,0
4/20/2006,114.22,114.98,113.91,114.34,1121752,0
4/21/2006,114.87,114.91,113.9,114.32,1640080,0
4/24/2006,114.15,114.28,113.69,114.21,481571,0
4/25/2006,114.24,114.32,113.29,113.7,1628020,0
4/26/2006,113.78,114.38,113.65,113.7,1429095,0
4/27/2006,113.27,114.76,112.99,114.18,1934326,0
4/28/2006,114.11,114.87,113.99,114.56,765140,0
5/1/2006,114.7,114.9,113.72,113.73,524984,0
5/2/2006,114.28,114.59,114.04,114.56,551630,0
5/3/2006,114.46,114.51,113.77,114.08,601018,0
5/4/2006,114.33,114.78,114.27,114.54,818660,0
5/5/2006,115.15,115.81,115.01,115.53,1867256,0
5/8/2006,115.55,115.79,115.45,115.49,675784,0
5/9/2006,115.51,115.8,115.43,115.71,2800189,0
5/10/2006,115.49,115.76,115.04,115.58,1047674,0
5/11/2006,115.6,115.6,113.81,114.18,1153795,0
5/12/2006,113.78,113.97,112.68,112.76,979797,0
5/15/2006,112.27,113.08,112.17,112.97,2617919,0
5/16/2006,113.13,113.36,112.53,112.75,2770674,0
5/17/2006,112.21,112.51,110.53,110.62,1691070,0
5/18/2006,111.09,111.36,109.97,110.05,2105914,0
5/19/2006,110.6,111.16,109.71,110.84,1952816,0
5/22/2006,110.12,110.87,109.46,110.01,2221914,0
5/23/2006,110.87,111.27,109.25,109.25,2403496,0
5/24/2006,109.63,110.5,108.83,110.01,1482962,0
5/25/2006,110.62,111.33,110.25,111.33,1193420,0
5/26/2006,111.65,111.93,111.23,111.91,1010920,0
5/30/2006,111.62,111.62,109.92,109.96,2720717,0
5/31/2006,110.4,111.23,110.25,111.23,633522,0
6/1/2006,111.03,112.44,111,112.34,916399,0
6/2/2006,112.71,112.8,111.91,112.51,1673387,0
6/5/2006,112.41,112.41,110.57,110.88,1158737,0
6/6/2006,110.97,111.08,109.69,110.5,1595401,0
6/7/2006,110.69,111.28,109.7,109.76,1052040,0
6/8/2006,109.46,110.2,108,109.71,3085711,0
6/9/2006,110.13,110.45,109.33,109.36,1236722,0
6/12/2006,109.71,109.79,108,108,1126577,0
6/13/2006,107.86,108.82,106.89,106.89,1264628,0
6/14/2006,107.06,107.78,106.71,107.7,1440348,0
6/15/2006,108.04,110.19,108.01,109.93,3103510,0
6/16/2006,109.71,109.95,109.09,109.3,1246709,0
6/19/2006,109.83,109.91,108.25,108.32,1235572,0
6/20/2006,108.66,109.32,108.41,108.69,1277719,0
6/21/2006,108.66,110.11,108.66,109.62,1767909,0
6/22/2006,109.36,109.49,108.67,109.08,2275780,0
6/23/2006,108.45,109.26,108.2,108.55,917548,0
6/26/2006,108.58,109.1,108.41,109.05,2037691,0
6/27/2006,109.1,109.26,107.97,108.06,1792718,0
6/28/2006,108.3,108.87,107.89,108.87,476060,0
6/29/2006,109.28,111.05,109.24,110.98,2581285,0
6/30/2006,111.23,111.28,110.71,111.06,3035060,0
7/3/2006,111.11,111.65,111.05,111.53,895609,0
7/5/2006,111,111.12,110.34,110.85,5324393,0
7/6/2006,110.98,111.48,110.86,111.12,847143,0
7/7/2006,110.97,111.25,110.18,110.49,1112566,0
7/10/2006,110.62,111.11,110.29,110.58,751127,0
7/11/2006,110.43,111.13,109.89,111.13,805108,0
7/12/2006,111.01,111.11,109.69,110.01,1353407,0
7/13/2006,109.33,109.61,108.18,108.18,1706230,0
7/14/2006,108.25,108.41,107.19,107.78,1065247,0
7/17/2006,107.63,108.2,107.43,107.58,1146904,0
7/18/2006,107.98,108.16,106.85,108.13,1534759,0
7/19/2006,108.33,110.12,108.33,109.6,949360,0
7/20/2006,110.06,110.15,108.82,108.88,850473,0
7/21/2006,109.24,109.24,108.03,108.2,790982,0
7/24/2006,108.79,110.21,108.74,110.04,633980,0
7/25/2006,109.88,111.03,109.67,110.46,487888,0
7/26/2006,110.44,111.17,110.11,110.68,679231,0
7/27/2006,111.13,111.37,110.12,110.53,1179522,0
7/28/2006,110.8,111.78,110.69,111.65,853231,0
7/31/2006,111.31,111.6,111.2,111.49,652127,0
8/1/2006,111.13,111.13,110.46,111.04,698758,0
8/2/2006,111.18,112.03,111.18,111.71,367523,0
8/3/2006,111.07,112.1,110.93,111.88,945343,0
8/4/2006,112.62,112.87,111.22,111.67,1420938,0
8/7/2006,111.49,111.67,111.12,111.6,856334,0
8/8/2006,111.76,112.02,110.75,111.16,696230,0
8/9/2006,111.88,112.14,110.43,110.7,695538,0
8/10/2006,110.35,111.2,110.18,111.1,398190,0
8/11/2006,110.94,110.95,110.29,110.86,1212486,0
8/14/2006,111.4,111.78,110.71,110.96,801893,0
8/15/2006,111.82,112.42,111.58,112.21,1029642,0
8/16/2006,112.79,113.33,112.61,113.19,1298968,0
8/17/2006,113.05,113.71,112.95,113.39,598144,0
8/18/2006,113.49,113.99,113.03,113.99,543248,0
8/21/2006,113.49,113.63,113.26,113.57,393942,0
8/22/2006,113.38,113.81,113.14,113.55,374416,0
8/23/2006,113.53,113.76,112.74,113.24,1211452,0
8/24/2006,113.46,113.48,112.9,113.14,918585,0
8/25/2006,113.17,113.58,113.01,113.28,268179,0
8/28/2006,113.1,114.11,113.1,113.8,929376,0
8/29/2006,113.81,114.13,113.28,113.95,489155,0
8/30/2006,114.18,114.32,113.89,114.02,932708,0
8/31/2006,114.1,114.24,113.92,113.95,622036,0
9/1/2006,114.45,114.76,114.19,114.61,313892,0
9/5/2006,114.75,114.99,114.49,114.89,575979,0
9/6/2006,114.34,114.41,113.69,113.84,591371,0
9/7/2006,113.44,113.88,113.07,113.39,1637779,0
9/8/2006,113.44,113.78,113.27,113.65,717246,0
9/11/2006,113.32,113.98,112.96,113.78,380847,0
9/12/2006,113.9,114.99,113.89,114.84,516714,0
9/13/2006,114.84,115.51,114.75,115.31,2010240,0
9/14/2006,115.05,115.36,114.92,115.36,872984,0
9/15/2006,115.9,115.98,115.36,115.64,1643178,0
9/18/2006,115.5,115.98,115.36,115.79,301143,0
9/19/2006,115.75,115.81,114.83,115.48,784551,0
9/20/2006,115.92,116.3,115.72,116.05,841401,0
9/21/2006,116.17,116.3,115.15,115.54,1244186,0
9/22/2006,115.34,115.36,114.76,115.19,2570257,0
9/25/2006,115.44,116.4,114.85,116.06,886307,0
9/26/2006,116.14,117.06,116.03,117.04,1597123,0
9/27/2006,116.42,116.81,116.27,116.64,986688,0
9/28/2006,116.67,116.86,116.26,116.67,718742,0
9/29/2006,116.76,116.8,116.39,116.45,686464,0
10/2/2006,116.48,116.71,115.96,116.02,410248,0
10/3/2006,115.85,116.68,115.68,116.29,1314244,0
10/4/2006,116.25,117.76,116.07,117.69,1488700,0
10/5/2006,117.73,118.09,117.54,117.89,1210762,0
10/6/2006,117.8,117.82,117.25,117.71,1666836,0
10/9/2006,117.63,118,117.45,117.83,418291,0
10/10/2006,117.88,118.13,117.63,117.98,1890110,0
10/11/2006,117.65,118.09,117.15,117.8,525215,0
10/12/2006,118.2,118.94,118.1,118.88,902388,0
10/13/2006,118.8,119.21,118.66,119.15,717590,0
10/16/2006,119.1,119.53,118.96,119.36,645580,0
10/17/2006,119.06,119.21,118.33,118.93,679231,0
10/18/2006,119.59,119.77,118.73,119.14,484904,0
10/19/2006,119.02,119.35,118.82,119.27,552664,0
10/20/2006,119.22,119.4,118.91,119.3,549103,0
10/23/2006,119.15,120.17,118.92,119.87,703807,0
10/24/2006,119.8,120.28,119.68,120.27,1266123,0
10/25/2006,120.13,120.7,120.01,120.7,763991,0
10/26/2006,120.98,121.2,120.34,120.98,1101424,0
10/27/2006,120.82,120.96,120.03,120.35,756638,0
10/30/2006,120.03,120.51,119.83,120.21,720922,0
10/31/2006,120.4,120.52,119.72,120.2,964063,0
11/1/2006,120.53,120.58,119.17,119.32,1826137,0
11/2/2006,119.06,119.42,118.91,119.19,1560257,0
11/3/2006,119.65,119.77,118.78,119.02,942930,0
11/6/2006,119.52,120.59,119.43,120.42,749058,0
11/7/2006,120.5,121.17,120.37,120.86,400371,0
11/8/2006,120.38,121.23,120.17,121.07,659476,0
11/9/2006,121.27,121.29,120.28,120.46,798680,0
11/10/2006,120.48,120.6,120.12,120.6,477551,0
11/13/2006,120.49,121.2,120.41,120.86,345357,0
11/14/2006,121.16,121.84,120.45,121.73,1012757,0
11/15/2006,121.67,122.46,121.67,122.07,987952,0
11/16/2006,122.45,122.65,122.2,122.41,627545,0
11/17/2006,122.06,122.46,121.86,122.45,546233,0
11/20/2006,122.37,122.73,122.18,122.53,637540,0
11/21/2006,122.53,122.64,122.37,122.63,428278,0
11/22/2006,122.73,123.1,122.53,122.89,667860,0
11/24/2006,122.36,122.82,122.26,122.37,186401,0
11/27/2006,122.25,122.38,120.68,120.69,684285,0
11/28/2006,120.5,121.3,120.45,121.2,1062144,0
11/29/2006,121.53,122.52,121.53,122.45,1029183,0
11/30/2006,122.48,122.98,121.87,122.55,1207777,0
12/1/2006,122.51,122.62,121.2,122.27,1147364,0
12/4/2006,122.34,123.42,122.34,123.22,2710033,0
12/5/2006,123.44,123.79,123.21,123.73,944422,0
12/6/2006,123.73,123.86,123.42,123.64,772720,0
12/7/2006,123.89,124.1,123.07,123.16,1777095,0
12/8/2006,123.05,123.72,122.8,123.29,1701180,0
12/11/2006,123.31,123.88,123.24,123.71,753998,0
12/12/2006,123.59,123.7,122.9,123.53,2672475,0
12/13/2006,124.11,124.11,123.47,123.72,864141,0
12/14/2006,123.8,124.85,123.72,124.71,2212956,0
12/15/2006,125.17,125.27,124.73,124.73,1043540,0
12/18/2006,124.98,125.28,124.3,124.47,1367995,0
12/19/2006,124.08,124.97,123.8,124.62,841055,0
12/20/2006,124.78,125.06,124.55,124.66,888377,0
12/21/2006,124.15,124.25,123.29,123.6,1342496,0
12/22/2006,123.57,123.58,122.76,122.76,6058526,0
12/26/2006,122.88,123.55,122.88,123.55,401176,0
12/27/2006,123.77,124.43,123.77,124.28,943276,0
12/28/2006,124.33,124.4,123.9,124.08,488232,0
12/29/2006,124.01,124.37,123.41,123.63,979913,0
1/3/2007,124.1,124.62,122.64,123.29,2298292,0
1/4/2007,123.34,123.91,122.72,123.63,4638390,0
1/5/2007,123.28,123.28,122.47,122.68,2329989,0
1/8/2007,122.83,123.32,122.37,123.19,737690,0
1/9/2007,123.32,123.42,122.48,123.11,1135879,0
1/10/2007,122.61,123.46,122.4,123.42,1997037,0
1/11/2007,123.53,124.43,123.43,124.08,796725,0
1/12/2007,124.06,125,124.04,125,728158,0
1/16/2007,124.9,125.02,124.53,124.75,934202,0
1/17/2007,124.64,125.16,124.53,124.75,1673957,0
1/18/2007,124.81,124.98,124.16,124.39,1426456,0
1/19/2007,124.39,124.83,124.32,124.7,1189973,0
1/22/2007,124.9,124.9,123.84,124.26,637425,0
1/23/2007,124.18,124.81,123.96,124.68,1779736,0
1/24/2007,124.7,125.57,124.68,125.57,1115781,0
1/25/2007,125.49,125.58,123.99,124.21,1553251,0
1/26/2007,124.42,124.52,123.55,124.05,1671780,0
1/29/2007,124.09,124.43,123.69,123.96,1029066,0
1/30/2007,124.26,124.59,123.98,124.57,1638127,0
1/31/2007,124.44,125.74,124.26,125.41,1277606,0
2/1/2007,125.82,126.23,125.57,126.18,1667296,0
2/2/2007,126.22,126.43,126,126.31,968657,0
2/5/2007,126.29,126.5,125.93,126.5,1809830,0
2/6/2007,126.5,126.51,125.92,126.38,1014137,0
2/7/2007,126.63,126.8,126.25,126.66,833707,0
2/8/2007,126.32,126.58,125.93,126.45,916054,0
2/9/2007,126.58,126.78,125.11,125.6,2578298,0
2/12/2007,125.62,125.64,124.91,125.21,477474,0
2/13/2007,125.42,126.17,125.39,126.17,803445,0
2/14/2007,126.37,127.29,126.28,127,959419,0
2/15/2007,126.26,127.36,126.26,127.22,1054910,0
2/16/2007,126.89,127.26,126.75,127.26,741594,0
2/20/2007,127.01,127.6,126.54,127.45,1476642,0
2/21/2007,127.08,127.45,126.83,127.35,1130253,0
2/22/2007,127.43,127.8,126.26,127.24,2021385,0
2/23/2007,127.2,127.2,126.52,126.81,1668333,0
2/26/2007,127.33,127.33,126.32,126.69,1399108,0
2/27/2007,125.55,125.56,121.41,121.81,4064818,0
2/28/2007,122.64,123.85,122.05,123.04,3328850,0
3/1/2007,121.45,123.2,120.5,122.6,3322236,0
3/2/2007,122.21,122.68,121.02,121.08,7661965,0
3/5/2007,120.35,121.66,119.78,119.81,1970275,0
3/6/2007,121.07,122.22,120.8,121.92,1653745,0
3/7/2007,121.79,122.51,121.59,121.66,1837277,0
3/8/2007,122.72,123.14,122.23,122.76,1572775,0
3/9/2007,123.3,123.87,122.2,122.76,1630888,0
3/12/2007,122.52,123.28,122.29,123.05,1307696,0
3/13/2007,122.32,122.79,120.41,120.65,2217894,0
3/14/2007,120.84,121.57,119.31,121.57,2503555,0
3/15/2007,121.31,122.12,121.18,121.66,843813,0
3/16/2007,121.89,122.28,121.05,121.3,1178720,0
3/19/2007,121.99,122.81,121.87,122.79,1263480,0
3/20/2007,122.71,123.48,122.59,123.45,791213,0
3/21/2007,123.58,125.79,123.32,125.47,1507672,0
3/22/2007,125.69,125.81,125.11,125.47,1515694,0
3/23/2007,125.5,125.95,125.41,125.66,1981294,0
3/26/2007,125.18,125.23,122.75,124.87,1404291,0
3/27/2007,124.85,124.85,124.16,124.5,986805,0
3/28/2007,124.03,124.22,123.19,123.67,1605047,0
3/29/2007,124.33,124.33,123.14,123.79,1165052,0
3/30/2007,123.98,124.54,122.72,123.93,2297257,0
4/2/2007,124.03,124.25,123.39,123.98,1397170,0
4/3/2007,124.7,125.55,124.64,125.35,869153,0
4/4/2007,125.31,125.51,125.06,125.39,774096,0
4/5/2007,125.31,125.96,125.24,125.86,696457,0
4/9/2007,126.12,126.27,125.8,126.01,803383,0
4/10/2007,125.85,126.3,125.84,126.15,584364,0
4/11/2007,126.29,126.32,125.2,125.5,1285531,0
4/12/2007,125.46,126.28,125.01,126.26,744237,0
4/13/2007,126.39,126.66,125.87,126.65,1290816,0
4/16/2007,127.22,128.04,127.19,127.93,1128199,0
4/17/2007,128,128.5,127.9,128.23,787765,0
4/18/2007,127.92,128.72,127.83,128.49,1088508,0
4/19/2007,127.77,128.5,127.58,128.39,1100453,0
4/20/2007,129.28,129.58,128.81,129.56,2026850,0
4/23/2007,129.41,129.71,129.04,129.1,1166140,0
4/24/2007,129.28,129.41,128.44,129.23,1105216,0
4/25/2007,129.77,130.48,129.21,130.33,1273858,0
4/26/2007,130.42,130.6,130.01,130.48,756246,0
4/27/2007,129.94,130.53,129.82,130.46,1301573,0
4/30/2007,130.4,130.54,129.24,129.3,1518756,0
5/1/2007,129.54,129.7,128.74,129.63,1395834,0
5/2/2007,129.83,130.73,129.77,130.45,1495710,0
5/3/2007,130.79,131.16,130.54,131.03,926850,0
5/4/2007,131.45,131.76,131.01,131.65,1180443,0
5/7/2007,131.53,131.82,131.49,131.67,664943,0
5/8/2007,131.23,131.6,130.88,131.44,1872538,0
5/9/2007,131.3,132.09,131.19,131.85,988756,0
5/10/2007,131.39,131.68,130.2,130.35,1224689,0
5/11/2007,130.58,131.58,130.54,131.58,1192022,0
5/14/2007,131.6,131.9,130.74,131.33,971014,0
5/15/2007,131.4,132.2,130.97,131.25,1234765,0
5/16/2007,131.46,132.2,131.16,132.2,1579780,0
5/17/2007,132.08,132.47,131.79,131.93,1280250,0
5/18/2007,132.32,133.05,132.32,133.05,1688974,0
5/21/2007,133.04,133.59,132.99,133.05,2821815,0
5/22/2007,133.17,133.54,132.82,132.82,1707842,0
5/23/2007,133.36,133.84,132.88,132.91,1713353,0
5/24/2007,133.03,133.59,131.44,131.78,4145215,0
5/25/2007,132.12,132.5,131.82,132.3,1956953,0
5/29/2007,132.49,132.91,132.05,132.79,1605849,0
5/30/2007,132.07,133.81,131.96,133.81,1704510,0
5/31/2007,134.04,134.15,133.52,133.7,2214335,0
6/1/2007,134.32,134.58,133.87,134.25,1859729,0
6/4/2007,133.89,134.6,133.87,134.36,898713,0
6/5/2007,134.13,134.23,133.34,133.89,2396603,0
6/6/2007,133.35,133.38,132.3,132.43,1881808,0
6/7/2007,132.2,132.57,130.02,130.02,2069957,0
6/8/2007,130.29,131.83,130,131.72,2440476,0
6/11/2007,131.71,132.47,131.43,131.92,2082290,0
6/12/2007,131.4,132.1,130.43,130.43,2340622,0
6/13/2007,131.17,132.48,130.95,132.44,2752413,0
6/14/2007,132.59,133.51,132.54,133.29,1715653,0
6/15/2007,134.19,134.53,133.93,133.97,2177377,0
6/18/2007,134.23,134.37,133.71,133.9,1236125,0
6/19/2007,133.74,134.3,133.43,134.13,2882722,0
6/20/2007,134.57,134.57,132.19,132.19,5513127,0
6/21/2007,132.23,133.2,131.59,133.01,5287337,0
6/22/2007,132.61,132.87,131.25,131.63,4192431,0
6/25/2007,131.62,132.42,130.49,131.3,4135383,0
6/26/2007,131.54,131.76,129.93,129.93,4148728,0
6/27/2007,129.83,131.83,129.68,131.82,2741999,0
6/28/2007,131.71,132.55,131.65,131.75,2917235,0
6/29/2007,131.62,132.18,130.07,131.05,4320281,0
7/2/2007,131.67,132.34,131.44,132.34,1860777,0
7/3/2007,132.68,132.96,132.52,132.91,1844052,0
7/5/2007,132.91,133.03,132.21,132.77,1935273,0
7/6/2007,132.89,133.54,132.46,133.44,1392197,0
7/9/2007,133.57,133.72,133.06,133.4,2716121,0
7/10/2007,132.79,133.04,131.54,131.54,3275561,0
7/11/2007,131.51,132.54,131.26,132.5,3678918,0
7/12/2007,132.85,134.98,132.85,134.81,1842298,0
7/13/2007,134.79,135.55,134.66,135.05,1894498,0
7/16/2007,135.18,135.6,134.78,135.01,2205719,0
7/17/2007,135.14,135.54,134.88,134.9,1365701,0
7/18/2007,134.42,134.94,133.67,134.71,3206102,0
7/19/2007,135.43,135.61,134.95,135.16,3345773,0
7/20/2007,135.05,135.14,133.27,133.91,2826267,0
7/23/2007,134.56,134.89,134.14,134.38,1668209,0
7/24/2007,133.47,133.86,131.55,131.95,3225314,0
7/25/2007,132.54,132.92,131.05,132.18,4725519,0
7/26/2007,131.01,131.43,127.72,129.26,10643443,0
7/27/2007,129.27,129.84,126.47,126.61,4390711,0
7/30/2007,127.37,128.86,126.78,128.55,11251318,0
7/31/2007,129.45,129.83,126.66,126.86,4342125,0
8/1/2007,126.62,128.13,125.54,127.59,4854746,0
8/2/2007,128.01,128.83,127.37,128.58,3480818,0
8/3/2007,128.39,128.53,124.68,125.31,4386226,0
8/6/2007,125.86,128,124.46,127.46,6820531,0
8/7/2007,127.07,129.85,126.95,128.75,3199509,0
8/8/2007,129.4,131.29,128.97,130.6,2541932,0
8/9/2007,128.43,129.82,126.71,126.71,5288247,0
8/10/2007,125.79,127.69,124.82,126.15,5318187,0
8/13/2007,127.81,128.07,126.52,126.64,2519841,0
8/14/2007,126.93,127.22,124.47,124.85,3946818,0
8/15/2007,124.41,125.89,122.6,123,4316786,0
8/16/2007,121.85,124.23,119.69,124.11,11822276,0
8/17/2007,126.85,127.14,124.11,126.26,6558935,0
8/20/2007,126.56,126.78,124.91,126.1,4352675,0
8/21/2007,126.1,127.12,125.68,126.23,2916420,0
8/22/2007,127.5,127.99,126.67,127.91,2456096,0
8/23/2007,128.43,128.68,126.93,127.73,3523181,0
8/24/2007,127.84,129.36,127.56,129.36,2173333,0
8/27/2007,128.9,128.96,127.95,128.04,1821083,0
8/28/2007,127.44,127.58,125.07,125.37,3052404,0
8/29/2007,125.92,127.95,125.5,127.95,1884940,0
8/30/2007,126.81,128.32,126.67,127.45,2376617,0
8/31/2007,128.77,129.49,128.03,128.51,3090075,0
9/4/2007,128.57,130.75,128.49,130.16,3092142,0
9/5/2007,129.25,129.37,128.16,128.91,1949143,0
9/6/2007,129.03,129.6,128.29,129.28,2027815,0
9/7/2007,127.78,128.06,126.62,127.49,4510098,0
9/10/2007,127.7,127.91,125.85,127.04,2875072,0
9/11/2007,127.54,128.77,127.39,128.59,2465285,0
9/12/2007,128.37,129.42,128.16,128.9,1630777,0
9/13/2007,129.56,130.3,129.25,129.84,2437487,0
9/14/2007,128.98,129.95,128.83,129.9,2679252,0
9/17/2007,129.24,129.63,128.71,129.18,1214665,0
9/18/2007,129.91,132.97,129.42,132.82,4196096,0
9/19/2007,133.81,134.58,133.16,133.6,3007038,0
9/20/2007,133.68,133.77,132.63,132.96,1672288,0
9/21/2007,133.72,133.93,133.09,133.09,1308845,0
9/24/2007,133.52,133.88,132.62,132.86,5051852,0
9/25/2007,132.12,132.85,131.84,132.66,2301964,0
9/26/2007,132.75,133.27,132.27,132.82,3489642,0
9/27/2007,133.34,133.54,132.9,133.54,3403045,0
9/28/2007,133.36,133.6,132.56,133.2,2007373,0
10/1/2007,133.12,134.96,133.12,134.53,1809711,0
10/2/2007,134.75,134.89,134.15,134.44,3915858,0
10/3/2007,134.15,134.67,133.86,134.16,2025406,0
10/4/2007,134.4,134.51,133.96,134.27,1204446,0
10/5/2007,135.3,136.16,134.88,135.95,2769296,0
10/8/2007,135.54,135.61,135,135.19,1648462,0
10/9/2007,135.71,136.52,135.21,136.52,2877947,0
10/10/2007,136.07,136.44,135.56,136.23,2530634,0
10/11/2007,136.92,137.37,134.78,135.65,7809198,0
10/12/2007,135.66,136.43,135.34,136.43,2269991,0
10/15/2007,136.29,136.35,134.25,135.18,2446235,0
10/16/2007,134.74,134.78,133.89,134.2,2541016,0
10/17/2007,135.18,135.26,133.01,134.63,3785908,0
10/18/2007,133.87,134.45,133.53,134.05,2337109,0
10/19/2007,133.56,133.65,130.6,130.82,4636641,0
10/22/2007,129.74,131.52,129.72,131.31,4251104,0
10/23/2007,131.98,132.5,131.08,132.39,3258632,0
10/24/2007,131.91,132.3,129.84,132.09,5294353,0
10/25/2007,132.26,132.88,130.74,132.52,4931692,0
10/26/2007,133.54,133.99,132.48,133.99,2683835,0
10/29/2007,134.21,134.69,133.93,134.42,2267628,0
10/30/2007,133.87,134.12,133.34,133.41,2169794,0
10/31/2007,134.24,135.42,132.75,135.08,4233904,0
11/1/2007,133.73,133.81,131.36,131.75,4361575,0
11/2/2007,132.08,132.18,130.15,131.85,3127759,0
11/5/2007,130.55,131.83,129.95,130.79,4449776,0
11/6/2007,131.62,132.65,130.77,132.63,2012171,0
11/7/2007,131.17,131.82,128.75,129.11,3018607,0
11/8/2007,129.1,129.44,126.54,128.32,5616774,0
11/9/2007,127.06,128.66,126.4,126.56,5066717,0
11/12/2007,126.58,127.88,125.41,125.41,5162665,0
11/13/2007,126.64,129.36,126.63,129.07,3091519,0
11/14/2007,130.08,130.29,128.09,128.65,2193923,0
11/15/2007,128.01,128.62,126.02,126.83,5314769,0
11/16/2007,127.65,127.72,126.08,127.31,5261319,0
11/19/2007,126.66,126.76,124.91,125.42,3867737,0
11/20/2007,125.34,126.94,123.98,126.08,4566580,0
11/21/2007,124.78,125.49,123.51,123.51,3906515,0
11/23/2007,124.73,125.89,124.47,125.7,1368902,0
11/26/2007,125.95,126.38,122.74,122.87,3354467,0
11/27/2007,123.64,124.92,122.97,124.49,2436529,0
11/28/2007,125.71,128.64,125.71,128.33,2480177,0
11/29/2007,127.93,128.84,127.45,128.39,2440328,0
11/30/2007,130.04,130.2,128.54,129.54,3067371,0
12/3/2007,129.22,129.47,128.45,128.64,1884005,0
12/4/2007,127.92,128.47,127.63,127.63,3195177,0
12/5/2007,129.03,130,128.97,129.91,3726188,0
12/6/2007,129.7,131.89,129.63,131.64,2565015,0
12/7/2007,132.1,132.12,131.38,131.52,2664823,0
12/10/2007,131.96,132.78,131.62,132.69,2073372,0
12/11/2007,132.7,133.35,129.09,129.22,3318027,0
